date,clicks_7d,position_7d
2025-05-08,8.0,67.8
2025-05-09,10.5,67.4
2025-05-10,8.7,67.1
2025-05-11,7.5,66.2
2025-05-12,9.4,65.3
2025-05-13,10.2,65.1
2025-05-14,10.6,64.9
2025-05-15,11.3,64.1
2025-05-16,11.1,63.2
2025-05-17,11.1,62.6
2025-05-18,12.6,62.0
2025-05-19,11.3,61.2
2025-05-20,11.9,60.5
2025-05-21,12.4,59.7
2025-05-22,12.6,59.2
2025-05-23,12.3,58.5
2025-05-24,12.3,57.8
2025-05-25,11.3,56.9
2025-05-26,13.7,56.5
2025-05-27,14.6,55.9
2025-05-28,16.3,55.6
2025-05-29,16.3,55.0
2025-05-30,15.9,54.7
2025-05-31,16.7,54.5
2025-06-01,17.7,54.4
2025-06-02,15.3,54.2
2025-06-03,15.0,53.9
2025-06-04,13.1,53.5
2025-06-05,13.0,53.5
2025-06-06,13.9,53.9
2025-06-07,13.0,54.3
2025-06-08,12.7,54.7
2025-06-09,13.3,54.8
2025-06-10,14.1,54.9
2025-06-11,15.7,55.0
2025-06-12,17.0,54.9
2025-06-13,16.3,54.5
2025-06-14,16.6,53.9
2025-06-15,15.7,53.5
2025-06-16,15.4,53.5
2025-06-17,13.7,53.8
2025-06-18,12.1,54.1
2025-06-19,11.6,54.6
2025-06-20,13.3,55.1
2025-06-21,12.7,55.4
2025-06-22,12.7,55.7
2025-06-23,13.9,56.0
2025-06-24,12.9,56.2
2025-06-25,11.9,56.2
2025-06-26,11.9,56.1
2025-06-27,10.9,55.8
2025-06-28,12.4,56.2
2025-06-29,12.6,56.4
2025-06-30,12.0,56.4
2025-07-01,12.4,56.4
2025-07-02,13.0,56.5
2025-07-03,12.4,56.5
2025-07-04,12.1,56.6
2025-07-05,10.9,56.4
2025-07-06,11.9,56.1
2025-07-07,12.0,56.3
2025-07-08,12.9,56.0
2025-07-09,13.7,55.8
2025-07-10,13.1,56.3
2025-07-11,14.3,56.9
2025-07-12,15.7,57.7
2025-07-13,15.0,58.4
2025-07-14,15.0,58.8
2025-07-15,15.3,59.6
2025-07-16,14.7,60.6
2025-07-17,16.9,60.7
2025-07-18,15.4,61.0
2025-07-19,13.9,61.0
2025-07-20,13.6,61.6
2025-07-21,14.6,62.0
2025-07-22,13.7,62.2
2025-07-23,13.4,62.6
2025-07-24,11.7,63.0
2025-07-25,11.0,63.0
2025-07-26,11.3,62.9
2025-07-27,11.4,62.6
2025-07-28,10.7,62.4
2025-07-29,10.1,62.4
2025-07-30,10.1,62.3
2025-07-31,10.7,62.3
2025-08-01,13.1,62.3
2025-08-02,14.6,62.4
2025-08-03,15.9,62.3
2025-08-04,16.3,61.4
2025-08-05,17.7,61.1
2025-08-06,20.1,60.7
2025-08-07,20.7,60.4
2025-08-08,20.0,60.2
2025-08-09,18.3,60.0
2025-08-10,17.0,59.9
2025-08-11,17.1,60.6
2025-08-12,16.9,60.5
2025-08-13,15.1,59.9
2025-08-14,15.3,59.0
2025-08-15,15.9,58.4
2025-08-16,17.7,57.6
2025-08-17,18.1,56.8
2025-08-18,18.7,55.9
2025-08-19,18.9,55.2
2025-08-20,19.3,54.7
2025-08-21,18.9,53.9
2025-08-22,19.3,53.0
2025-08-23,19.6,52.6
2025-08-24,20.1,52.1
2025-08-25,20.9,52.1
2025-08-26,23.1,52.2
2025-08-27,24.9,52.0
2025-08-28,26.0,52.2
2025-08-29,26.0,52.4
2025-08-30,27.3,52.3
2025-08-31,29.4,52.2
2025-09-01,28.9,52.2
2025-09-02,29.1,52.1
2025-09-03,28.6,52.5
2025-09-04,29.3,52.2
2025-09-05,30.9,51.9
2025-09-06,30.7,51.6
2025-09-07,31.7,51.2
2025-09-08,32.9,50.3
2025-09-09,33.0,49.5
