date,impressions_7d,clicks_7d
2025-05-08,415,148.0
2025-05-09,383,132.0
2025-05-10,351,119.7
2025-05-11,342,120.8
2025-05-12,435,158.2
2025-05-13,525,204.7
2025-05-14,539,215.1
2025-05-15,560,222.3
2025-05-16,573,230.4
2025-05-17,581,239.1
2025-05-18,578,238.6
2025-05-19,532,221.4
2025-05-20,463,186.3
2025-05-21,445,172.6
2025-05-22,429,171.1
2025-05-23,434,172.6
2025-05-24,448,175.3
2025-05-25,475,180.6
2025-05-26,481,180.0
2025-05-27,484,178.6
2025-05-28,496,180.1
2025-05-29,497,177.7
2025-05-30,498,177.7
2025-05-31,494,169.7
2025-06-01,483,164.3
2025-06-02,451,153.7
2025-06-03,429,149.4
2025-06-04,385,136.7
2025-06-05,367,131.4
2025-06-06,341,119.1
2025-06-07,318,113.0
2025-06-08,294,108.4
2025-06-09,302,110.9
2025-06-10,289,105.6
2025-06-11,286,104.7
2025-06-12,322,123.4
2025-06-13,341,128.0
2025-06-14,352,131.3
2025-06-15,360,131.4
2025-06-16,367,129.4
2025-06-17,373,128.7
2025-06-18,392,135.6
2025-06-19,347,110.9
2025-06-20,322,107.0
2025-06-21,313,107.4
2025-06-22,309,109.7
2025-06-23,310,113.4
2025-06-24,324,117.1
2025-06-25,315,116.6
2025-06-26,318,120.6
2025-06-27,361,140.9
2025-06-28,369,139.6
2025-06-29,384,136.4
2025-06-30,374,134.7
2025-07-01,358,133.7
2025-07-02,365,133.3
2025-07-03,373,133.0
2025-07-04,343,116.1
2025-07-05,368,117.6
2025-07-06,372,118.1
2025-07-07,373,109.7
2025-07-08,373,103.6
2025-07-09,391,101.7
2025-07-10,396,100.6
2025-07-11,393,94.4
2025-07-12,359,89.4
2025-07-13,338,86.1
2025-07-14,341,88.6
2025-07-15,338,87.6
2025-07-16,308,82.1
2025-07-17,310,85.3
2025-07-18,312,86.4
2025-07-19,316,87.6
2025-07-20,320,89.6
2025-07-21,310,88.1
2025-07-22,315,90.9
2025-07-23,311,87.1
2025-07-24,296,79.1
2025-07-25,283,77.0
2025-07-26,283,75.4
2025-07-27,281,73.7
2025-07-28,281,75.6
2025-07-29,289,78.1
2025-07-30,300,83.6
2025-07-31,308,87.6
2025-08-01,315,91.4
2025-08-02,312,92.4
2025-08-03,388,122.0
2025-08-04,471,159.1
2025-08-05,559,200.3
2025-08-06,669,248.1
2025-08-07,769,290.7
2025-08-08,813,310.9
2025-08-09,861,330.4
2025-08-10,836,318.9
2025-08-11,794,298.1
2025-08-12,750,269.7
